Candace,19,2,F,4
Kristoffer,33,4,M,6
Roxy,52,6,F,4
Dino,54,6,M,10
Angel,60,6,F,1
Elijah,35,4,M,3
Treva,24,3,F,7
Sharde,16,2,F,1
Sam,14,2,M,6
Hayley,34,4,F,4
Lindsey,16,2,F,5
Clementina,47,5,F,2
Nira,39,4,F,7
Austen,56,6,M,8
Milly,47,5,F,10
Ethelyn,31,4,F,0
Obe,51,6,M,0
Ashli,39,4,F,3
Louella,10,1,F,8
Breana,21,3,F,7
Margretta,1,1,F,7
Kole,51,6,M,7
Arvil,29,3,M,4
Nels,36,4,M,2
Betha,25,3,F,6
Vella,9,1,F,3
Miller,53,6,M,7
Math,50,5,M,6
Ferman,15,2,M,5
Brittany,7,1,F,5
Ari,15,2,M,7
Almyra,58,6,F,3
Joni,16,2,F,2
Hanna,27,3,F,1
Kristoffer,58,6,M,8
Marti,21,3,F,8
Mira,29,3,F,8
Cleo,54,6,M,6
Reece,32,4,M,0
Arbie,51,6,M,2
Seamus,32,4,M,8
Rhona,28,3,F,7
Fumiko,51,6,F,6
Jefferson,33,4,M,0
Alline,42,5,F,6
Brown,50,5,M,10
Elenore,60,6,F,4
Almus,33,4,M,3
Bobbie,47,5,F,1
Christoper,2,1,M,9
Dozier,51,6,M,1
Larry,59,6,M,2
Ronnie,52,6,F,0
Gail,51,6,F,9
Lucky,2,1,M,10
Ester,46,5,F,10
Pearly,14,2,F,4
Carleen,52,6,F,8
Dennie,52,6,F,0
Tinnie,35,4,F,5
Glennis,6,1,F,10
Darwyn,52,6,M,6
Jaquelin,54,6,F,7
Sherwin,43,5,M,10
Marlys,38,4,F,10
Commodore,13,2,M,7
Hal,51,6,M,2
Sherri,6,1,F,0
Syed,4,1,M,1
Jovita,33,4,F,5
Ruben,32,4,M,4
Cheyanne,21,3,F,8
Mervyn,42,5,M,2
Belva,25,3,F,4
Carrie,40,4,F,10
Glenwood,22,3,M,7
Samatha,39,4,F,10
Michale,41,5,M,5
Marcelino,28,3,M,8
Anton,58,6,M,1
Donita,8,1,F,7
Dedric,26,3,M,4
Adalynn,39,4,F,9
Gerda,7,1,F,1
Leontine,4,1,F,6
Andrew,4,1,M,6
Dwayne,27,3,M,8
Landin,42,5,M,6
Jakayla,14,2,F,2
Devan,56,6,F,4
Angelina,4,1,F,5
Holden,31,4,M,6
Theophile,40,4,M,6
Karina,11,2,F,4
Maybell,3,1,F,1
Victorine,4,1,F,10
Shavonne,34,4,F,2
Lincoln,7,1,M,6
Hudson,14,2,M,0
Derrell,60,6,M,5
Minta,55,6,F,10
Ula,33,4,F,2
Irma,15,2,F,8
Eve,7,1,F,10
Matilda,50,5,F,1
Rodrigo,48,5,M,9
Donat,19,2,M,4
Benjman,21,3,M,4
Lonny,48,5,M,8
Lorraine,3,1,F,9
Genaro,55,6,M,9
Damarcus,35,4,M,4
Kaitlynn,43,5,F,7
Almedia,21,3,F,4
Warren,56,6,M,9
Davy,45,5,M,0
Sharla,49,5,F,0
Fannie,35,4,F,2
Halley,25,3,M,6
Colt,58,6,M,7
Kenji,20,2,M,5
Barton,37,4,M,2
Dirk,34,4,M,0
Valinda,13,2,F,4
Tiney,45,5,F,1
Darlyne,57,6,F,3
Michel,45,5,M,1
Judy,47,5,F,9
Morris,32,4,M,7
Lyla,28,3,F,7
Xander,54,6,M,8
Prosper,13,2,M,9
Starling,16,2,M,4
Cecil,44,5,M,8
Alejandra,10,1,F,0
Nonie,25,3,F,10
Lum,1,1,M,9
Dustin,11,2,M,0
Augustine,11,2,M,3
Myrtie,15,2,F,2
Jaydon,46,5,M,9
Mart,47,5,M,10
Chad,23,3,M,5
Estela,30,3,F,10
Keaton,4,1,M,8
Javion,58,6,M,0
Toby,17,2,M,8
Zackary,32,4,M,6
Loris,43,5,F,9
Diego,8,1,M,9
Malcom,58,6,M,0
Katelyn,20,2,F,8
Gearld,5,1,M,9
Wylie,20,2,M,2
Alvie,35,4,M,6
Adelyn,58,6,F,4
Krystal,6,1,F,5
Antonia,16,2,F,6
Raul,57,6,M,3
Celia,53,6,F,1
Kristoffer,29,3,M,4
Vergie,31,4,F,10
Oswaldo,9,1,M,6
Santana,7,1,F,10
Nim,36,4,M,1
Jill,28,3,F,8
Bambi,50,5,F,1
Stormy,51,6,F,8
Braedon,10,1,M,5
Tyesha,47,5,F,0
Marion,16,2,F,7
Nathalia,44,5,F,4
Donat,2,1,M,1
Malissa,32,4,F,2
Rollie,47,5,M,10
Olen,45,5,M,10
Barnard,55,6,M,8
Obed,21,3,M,5
Gabe,40,4,M,4
Mona,17,2,F,10
Jerrica,2,1,F,7
Alvis,50,5,M,2
Stephenie,7,1,F,2
Craig,39,4,M,6
Napoleon,14,2,M,3
Kalyn,15,2,F,10
Gertrude,19,2,F,4
Edwina,26,3,F,3
Marcel,3,1,M,4
Donell,15,2,M,9
Lakeisha,25,3,F,3
Lindsay,14,2,F,9
Garner,26,3,M,1
Patrick,53,6,M,1
Cristin,27,3,F,1
Florene,44,5,F,3
Jeanine,12,2,F,3
Shoji,28,3,M,3
Ronny,24,3,M,6
Yuliana,54,6,F,5
Keli,47,5,F,4
Diandra,19,2,F,6
Farris,14,2,M,4
Adline,9,1,F,0
Cephus,25,3,M,3
Golden,59,6,M,9
Albertus,41,5,M,7
Callie,36,4,F,0
Bob,44,5,M,0
Xiomara,47,5,F,7
Jane,24,3,F,5
Jaylah,23,3,F,1
Rayna,56,6,F,0
Myrl,25,3,F,7
Petra,30,3,F,1
Maximilian,3,1,M,0
Rella,15,2,F,6
Sylvester,42,5,M,6
Kaylee,19,2,F,6
Zaiden,13,2,M,4
Biddie,10,1,F,1
Bernardine,29,3,F,4
Tiesha,16,2,F,4
Hattie,50,5,M,9
Cindi,9,1,F,0
Bryn,27,3,F,3
Debbi,10,1,F,3
Marshall,47,5,M,8
Pearline,36,4,F,10
Rayshawn,30,3,M,1
Gilda,18,2,F,8
Wallace,8,1,M,2
Aisha,17,2,F,4
Shawnna,43,5,F,5
Lilah,31,4,F,9
Karan,27,3,F,10
Lukas,19,2,M,4
Georgie,32,4,M,10
Wendel,26,3,M,3
Jerrold,55,6,M,1
Wardell,52,6,M,10
Kortney,23,3,F,10
Shavon,9,1,F,5
Ivory,16,2,F,4
Moises,32,4,M,7
Hassan,28,3,M,10
Morgan,57,6,F,4
Alden,43,5,M,2
Vicente,58,6,M,3
Justen,23,3,M,6
Valerie,21,3,F,7
Brooks,9,1,M,3
Jakob,8,1,M,10
Ayleen,28,3,F,10
Shedrick,34,4,M,10
Lillis,6,1,F,0
Joi,3,1,F,4
Lorenzo,26,3,M,1
Lular,54,6,F,6
Thalia,43,5,F,9
Juana,58,6,F,5
Paisley,55,6,F,0
Okey,46,5,M,3
Dayna,20,2,F,4
Markell,34,4,M,6
Dewayne,19,2,M,7
Dalvin,48,5,M,1
Waldo,28,3,M,0
