1,3
2,5
3,4
4,2
5,2
6,6
7,4
8,6
9,6
10,6
11,4
12,2
13,4
14,4
15,2
16,1
17,5
18,4
19,3
20,6
21,2
22,3
23,6
24,3
25,1
26,6
27,1
28,2
29,5
30,5
31,6
32,1
33,2
34,2
35,3
36,1
37,2
38,5
39,2
40,5
41,4
42,3
43,1
44,6
45,5
46,3
47,1
48,4
49,2
50,4
51,6
52,4
53,3
54,3
55,1
56,4
57,5
58,5
59,6
60,4
61,5
62,2
63,4
64,1
65,6
66,2
67,4
68,1
69,6
70,6
71,4
72,1
73,3
74,3
75,5
76,1
77,3
78,5
79,1
80,2
81,2
82,6
83,5
84,2
85,6
86,4
87,1
88,2
89,1
90,2
91,1
92,2
93,1
94,5
95,4
96,3
97,1
98,1
99,6
100,3
101,4
102,2
103,5
104,1
105,6
106,6
107,5
108,5
109,3
110,2
111,3
112,5
113,5
114,5
115,4
116,1
117,5
118,4
119,6
120,5
121,5
122,5
123,5
124,2
125,2
126,6
127,1
128,3
129,4
130,2
131,3
132,6
133,4
134,5
135,6
136,2
137,3
138,3
139,1
140,3
141,6
142,2
143,2
144,2
145,2
146,6
147,2
148,4
149,5
150,1
151,2
152,6
153,6
154,1
155,1
156,5
157,5
158,1
159,5
160,6
161,1
162,4
163,6
164,3
165,2
166,1
167,1
168,4
169,6
170,1
171,5
172,5
173,1
174,4
175,6
176,5
177,3
178,4
179,6
180,4
181,6
182,5
183,2
184,2
185,4
186,1
187,1
188,4
189,5
190,6
191,4
192,3
193,2
194,4
195,1
196,3
197,4
198,3
199,5
200,3
201,3
202,5
203,1
204,4
205,3
206,3
207,3
208,5
209,5
210,4
211,5
212,6
213,2
214,5
215,3
216,2
217,1
218,3
219,4
220,6
221,2
222,6
223,5
224,4
225,3
226,4
227,3
228,2
229,6
230,3
231,2
232,3
233,2
234,6
235,1
236,2
237,5
238,6
239,5
240,1
241,5
242,4
243,1
244,1
245,1
246,5
247,3
248,2
249,4
250,2
251,1
252,3
253,2
254,4
255,5
256,4
257,2
258,4
259,4
260,4
261,1
262,5
263,5
264,2
265,4
266,2
267,3
268,5
269,5
270,1
271,2
272,3
273,6
274,2
275,1
276,2
277,3
278,1
279,1
280,1
281,6
282,5
283,2
284,5
285,6
286,3
287,3
288,3
289,4
290,6
291,1
292,3
293,3
294,5
295,6
296,1
297,4
298,3
299,2
300,6
301,4
302,4
303,3
304,6
305,6
306,4
307,1
308,6
309,1
310,3
311,1
312,2
313,1
314,4
315,4
316,1
317,4
318,3
319,2
320,3
321,6
322,5
323,6
324,6
325,2
326,3
327,1
328,6
329,1
330,4
331,3
332,3
333,1
334,2
335,5
336,3
337,2
338,1
339,6
340,3
341,5
342,5
343,1
344,6
345,5
346,5
347,1
348,6
349,3
350,2
351,1
352,1
353,4
354,4
355,4
356,6
357,3
358,5
359,1
360,1
361,3
362,3
363,4
364,6
365,1
366,4
367,6
368,6
369,4
370,3
371,1
372,2
373,5
374,5
375,1
376,4
377,6
378,1
379,4
380,4
381,6
382,1
383,3
384,4
385,3
386,3
387,1
388,1
389,6
390,1
391,5
392,2
393,4
394,3
395,1
396,2
397,4
398,2
399,4
400,2
401,2
402,6
403,4
404,5
405,1
406,1
407,5
408,5
409,5
410,6
411,6
412,2
413,4
414,2
415,4
416,2
417,6
418,3
419,3
420,1
421,5
422,6
423,1
424,2
425,3
426,1
427,4
428,4
429,2
430,4
431,1
432,6
433,1
434,2
435,4
436,5
437,4
438,3
439,2
440,1
441,3
442,1
443,4
444,4
445,1
446,5
447,2
448,4
449,6
450,2
451,4
452,4
453,6
454,2
455,6
456,5
457,4
458,4
459,3
460,2
461,3
462,2
463,6
464,2
465,2
466,6
467,6
468,2
469,3
470,1
471,2
472,3
473,2
474,1
475,4
476,2
477,6
478,2
479,3
480,1
481,3
482,5
483,5
484,3
485,3
486,2
487,4
488,1
489,5
490,5
491,1
492,6
493,3
494,4
495,3
496,1
497,5
498,5
499,6
500,4
501,4
502,3
503,4
504,2
505,2
506,3
507,1
508,2
509,6
510,2
511,5
512,1
513,3
514,4
515,1
516,1
517,3
518,3
519,4
520,4
521,6
522,3
523,1
524,6
525,1
526,5
527,3
528,6
529,6
530,1
531,6
532,4
533,1
534,5
535,4
536,2
537,2
538,2
539,3
540,3
541,4
542,1
543,5
544,1
545,3
546,2
547,2
548,2
549,3
550,6
551,6
552,2
553,6
554,3
555,4
556,5
557,3
558,5
559,2
560,6
561,3
562,3
563,1
564,5
565,1
566,1
567,4
568,3
569,4
570,5
571,3
572,1
573,1
574,3
575,5
576,5
577,3
578,6
579,4
580,2
581,4
582,6
583,3
584,4
585,5
586,6
587,5
588,4
589,5
590,6
591,1
592,1
593,3
594,4
595,5
596,4
597,4
598,6
599,6
600,3
601,4
602,1
603,5
604,4
605,2
606,1
607,6
608,1
609,5
610,2
611,3
612,1
613,5
614,5
615,3
616,1
617,6
618,6
619,5
620,4
621,4
622,4
623,4
624,6
625,6
626,2
627,3
628,1
629,2
630,4
631,3
632,5
633,3
634,1
635,5
636,6
637,5
638,3
639,5
640,1
