1,2
2,1
3,2
4,5
5,3
6,5
7,1
8,6
9,3
10,3
11,1
12,5
13,3
14,5
15,5
16,2
17,4
18,3
19,4
20,2
21,3
22,6
23,5
24,3
25,1
26,5
27,3
28,3
29,6
30,2
31,6
32,3
33,1
34,3
35,1
36,4
37,2
38,2
39,4
40,1
41,3
42,5
43,3
44,1
45,4
46,6
47,4
48,5
49,3
50,4
51,2
52,2
53,1
54,6
55,3
56,1
57,3
58,3
59,3
60,1
61,2
62,6
63,2
64,5
65,6
66,5
67,5
68,3
69,1
70,6
71,6
72,2
73,4
74,5
75,6
76,1
77,1
78,3
79,5
80,5
81,5
82,5
83,2
84,1
85,4
86,6
87,5
88,6
89,3
90,6
91,2
92,4
93,1
94,5
95,6
96,5
97,5
98,4
99,1
100,5
101,6
102,3
103,1
104,1
105,1
106,3
107,5
108,2
109,4
110,2
111,4
112,5
113,3
114,5
115,6
116,5
117,1
118,6
119,3
120,4
121,2
122,4
123,5
124,3
125,4
126,1
127,6
128,4
129,3
130,4
131,5
132,2
133,6
134,5
135,1
136,1
137,3
138,2
139,6
140,5
141,5
142,3
143,6
144,6
145,1
146,4
147,1
148,4
149,4
150,1
151,6
152,5
153,1
154,4
155,6
156,6
157,1
158,2
159,1
160,5
161,4
162,1
163,3
164,6
165,5
166,2
167,5
168,2
169,6
170,1
171,4
172,4
173,1
174,5
175,3
176,2
177,5
178,3
179,3
180,5
181,6
182,1
183,2
184,3
185,1
186,3
187,4
188,3
189,3
190,6
191,6
192,1
193,1
194,5
195,5
196,5
197,1
198,3
199,4
200,6
201,3
202,3
203,6
204,4
205,5
206,5
207,2
208,5
209,5
210,1
211,6
212,6
213,2
214,3
215,2
216,5
217,4
218,6
219,3
220,3
221,5
222,2
223,6
224,3
225,4
226,6
227,5
228,3
229,2
230,3
231,5
232,1
233,3
234,6
235,4
236,6
237,3
238,6
239,5
240,3
241,2
242,1
243,5
244,3
245,5
246,1
247,5
248,6
249,6
250,2
251,3
252,2
253,4
254,4
255,5
256,4
257,1
258,3
259,2
260,4
261,4
262,2
263,1
264,2
265,5
266,5
267,6
268,4
269,3
270,3
271,4
272,2
273,2
274,3
275,6
276,5
277,3
278,6
279,6
280,6
281,3
282,4
283,1
284,3
285,3
286,3
287,6
288,5
289,6
290,3
291,4
292,2
293,6
294,1
295,5
296,4
297,5
298,4
299,1
300,1
301,2
302,5
303,1
304,3
305,6
306,4
307,1
308,6
309,3
310,1
311,3
312,4
313,6
314,3
315,4
316,6
317,3
318,5
319,4
320,6
321,4
322,5
323,2
324,5
325,3
326,5
327,1
328,5
329,6
330,2
331,5
332,5
333,5
334,5
335,6
336,4
337,5
338,1
339,6
340,6
341,2
342,1
343,4
344,1
345,6
346,2
347,5
348,2
349,1
350,2
351,4
352,6
353,6
354,1
355,1
356,2
357,3
358,5
359,2
360,4
361,6
362,5
363,1
364,5
365,6
366,1
367,5
368,3
369,1
370,2
371,4
372,5
373,4
374,4
375,1
376,6
377,6
378,4
379,1
380,1
381,4
382,6
383,6
384,3
385,6
386,1
387,2
388,5
389,3
390,6
391,6
392,6
393,6
394,3
395,4
396,1
397,2
398,6
399,3
400,2
401,1
402,1
403,1
404,6
405,3
406,5
407,4
408,2
409,3
410,3
411,6
412,3
413,1
414,6
415,1
416,5
417,3
418,3
419,4
420,2
421,6
422,3
423,5
424,5
425,5
426,3
427,4
428,4
429,5
430,3
431,5
432,2
433,1
434,6
435,6
436,2
437,3
438,5
439,6
440,5
441,6
442,3
443,6
444,4
445,5
446,3
447,4
448,4
449,6
450,2
451,2
452,6
453,5
454,6
455,6
456,4
457,1
458,5
459,3
460,3
461,4
462,4
463,5
464,2
465,4
466,6
467,3
468,4
469,1
470,1
471,3
472,4
473,2
474,4
475,1
476,1
477,5
478,4
479,1
480,5
481,3
482,6
483,5
484,4
485,2
486,3
487,5
488,6
489,3
490,1
491,3
492,3
493,6
494,5
495,2
496,4
497,2
498,4
499,1
500,6
501,3
502,6
503,1
504,4
505,5
506,3
507,5
508,2
509,6
510,5
511,4
512,4
513,2
514,3
515,4
516,6
517,4
518,6
519,4
520,5
521,5
522,3
523,2
524,1
525,3
526,6
527,4
528,3
529,6
530,4
531,6
532,1
533,5
534,5
535,1
536,1
537,5
538,3
539,2
540,3
541,1
542,1
543,4
544,6
545,5
546,5
547,5
548,6
549,1
550,3
551,6
552,3
553,1
554,3
555,4
556,1
557,3
558,2
559,1
560,4
561,1
562,6
563,6
564,6
565,2
566,6
567,5
568,6
569,5
570,3
571,1
572,3
573,5
574,1
575,3
576,6
577,3
578,6
579,3
580,4
581,4
582,5
583,3
584,1
585,4
586,5
587,3
588,1
589,1
590,5
591,6
592,2
593,5
594,1
595,3
596,1
597,4
598,5
599,6
600,5
601,1
602,1
603,5
604,6
605,6
606,1
607,3
608,2
609,5
610,5
611,3
612,3
613,4
614,2
615,3
616,5
617,4
618,5
619,4
620,6
621,4
622,3
623,5
624,5
625,6
626,1
627,4
628,4
629,4
630,1
631,6
632,2
633,1
634,5
635,5
636,1
637,6
638,2
639,4
640,3
641,5
642,5
643,4
644,2
645,5
646,4
647,5
648,1
649,4
650,3
651,5
652,5
653,6
654,5
655,1
656,2
657,2
658,5
659,2
660,1
661,2
662,5
663,4
664,6
665,4
666,6
667,4
668,4
669,2
670,6
671,2
672,5
673,4
674,3
675,3
676,1
677,1
678,5
679,4
680,1
681,5
682,2
683,5
684,2
685,3
686,6
687,6
688,1
689,2
690,3
691,2
692,4
693,4
694,1
695,1
696,6
697,2
698,5
699,2
700,2
701,2
702,4
703,2
704,2
705,3
706,5
707,5
708,5
709,5
710,6
711,3
712,2
713,6
714,1
715,5
716,6
717,3
718,1
719,1
720,1
721,1
722,3
723,4
724,2
725,2
726,3
727,3
728,4
729,3
730,6
731,4
732,6
733,5
734,4
735,3
736,4
737,5
738,1
739,4
740,4
741,3
742,5
743,5
744,6
745,2
746,4
747,5
748,2
749,6
750,2
751,6
752,3
753,4
754,6
755,5
756,3
757,1
758,2
759,5
760,6
761,5
762,1
763,3
764,1
765,3
766,2
767,6
768,6
769,5
770,5
771,3
772,2
773,3
774,6
775,1
776,2
777,3
778,3
779,4
780,3
781,5
782,6
783,5
784,4
785,4
786,2
787,2
788,3
789,6
790,2
791,3
792,3
793,1
794,5
795,5
796,1
797,3
798,2
799,3
800,5
801,2
802,4
803,5
804,6
805,1
806,4
807,2
808,4
809,3
810,4
811,2
812,6
813,1
814,1
815,1
816,1
817,6
818,2
819,1
820,6
821,2
822,1
823,4
824,2
825,1
826,5
827,4
828,6
829,2
830,4
831,5
832,5
833,2
834,1
835,5
836,3
837,5
838,3
839,5
840,4
841,5
842,1
843,1
844,6
845,6
846,2
847,6
848,3
849,6
850,5
851,3
852,5
853,4
854,5
855,1
856,1
857,2
858,6
859,5
860,1
861,1
862,5
863,5
864,1
865,2
866,5
867,5
868,2
869,6
870,1
871,4
872,3
873,5
874,4
875,2
876,2
877,3
878,2
879,6
880,4
881,3
882,6
883,6
884,6
885,3
886,6
887,5
888,3
889,1
890,2
891,3
892,5
893,4
894,6
895,2
896,6
897,5
898,5
899,6
900,2
901,5
902,2
903,1
904,1
905,4
906,3
907,1
908,4
909,3
910,1
911,5
912,5
913,5
914,2
915,5
916,5
917,4
918,4
919,4
920,4
921,2
922,4
923,4
924,4
925,5
926,4
927,6
928,4
929,4
930,5
931,4
932,4
933,5
934,2
935,4
936,6
937,5
938,6
939,2
940,4
941,4
942,2
943,2
944,5
945,6
946,1
947,5
948,3
949,6
950,4
951,2
952,3
953,1
954,4
955,2
956,1
957,1
958,4
959,1
960,6
961,5
962,1
963,6
964,4
965,5
966,5
967,1
968,3
969,6
970,1
971,1
972,5
973,2
974,2
975,3
976,5
977,6
978,4
979,2
980,5
981,4
982,5
983,5
984,4
985,1
986,2
987,4
988,6
989,5
990,3
991,2
992,1
993,1
994,6
995,1
996,4
997,2
998,1
999,4
1000,3
1001,1
1002,5
1003,3
1004,3
1005,4
1006,6
1007,4
1008,4
1009,5
1010,3
1011,1
1012,3
1013,2
1014,3
1015,3
1016,4
1017,4
1018,1
1019,6
1020,5
1021,2
1022,6
1023,4
1024,5
1025,4
1026,1
1027,1
1028,2
1029,5
1030,5
1031,6
1032,4
1033,1
1034,5
1035,3
1036,5
1037,6
1038,5
1039,5
1040,6
1041,5
1042,6
1043,5
1044,3
1045,2
1046,5
1047,5
1048,6
1049,6
1050,6
1051,1
1052,6
1053,6
1054,5
1055,3
1056,3
1057,1
1058,1
1059,4
1060,6
1061,5
1062,6
1063,5
1064,1
1065,3
1066,4
1067,1
1068,2
1069,1
1070,6
1071,4
1072,2
1073,5
1074,1
1075,6
1076,3
1077,2
1078,5
1079,1
1080,6
1081,4
1082,4
1083,3
