0,2016-09-06
1,2016-09-09
2,2016-11-27
3,2016-10-13
4,2017-07-20
5,2016-02-10
6,2017-04-06
7,2016-12-28
8,2017-07-12
9,2016-10-17
10,2016-11-21
11,2016-06-26
12,2017-06-05
13,2016-01-31
14,2016-04-25
15,2016-12-29
16,2017-05-11
17,2017-11-18
18,2017-09-02
19,2016-01-14
20,2017-10-10
21,2016-06-28
22,2016-07-02
23,2016-04-10
24,2016-09-06
25,2017-08-11
26,2017-08-14
27,2017-01-04
28,2017-07-15
29,2016-07-16
30,2017-12-16
31,2017-03-31
32,2016-12-02
33,2017-10-03
34,2016-07-09
35,2017-05-27
36,2016-10-24
37,2016-03-23
38,2017-10-30
39,2016-04-10
40,2017-10-20
41,2017-06-05
42,2017-06-26
43,2017-08-28
44,2016-10-27
45,2017-10-06
46,2016-07-11
47,2016-05-29
48,2016-05-24
49,2016-07-03
50,2016-03-24
51,2016-02-10
52,2017-03-17
53,2017-04-29
54,2016-09-25
55,2017-11-10
56,2017-08-30
57,2016-11-26
58,2017-12-21
59,2016-08-05
60,2017-04-27
61,2017-12-26
62,2017-09-16
63,2017-01-14
64,2016-04-02
65,2016-07-11
66,2017-06-29
67,2017-07-19
68,2016-01-12
69,2016-07-16
70,2017-11-06
71,2017-11-28
72,2016-12-10
73,2016-06-19
74,2016-04-20
75,2017-09-15
76,2017-01-25
77,2016-10-11
78,2017-08-20
79,2016-08-13
80,2016-02-15
81,2017-03-18
82,2016-06-05
83,2017-04-28
84,2017-09-05
85,2017-05-23
86,2016-06-21
87,2017-12-19
88,2016-01-26
89,2016-09-08
90,2017-03-14
91,2017-06-03
92,2016-11-25
93,2017-01-13
94,2016-01-30
95,2016-06-25
96,2016-05-27
97,2016-01-17
98,2016-11-17
99,2017-11-04
100,2016-10-15
101,2017-07-19
102,2017-05-07
103,2017-09-17
104,2017-11-19
105,2017-07-26
106,2016-11-06
107,2016-01-25
108,2017-01-11
109,2017-10-02
110,2016-02-23
111,2016-07-05
112,2016-01-22
113,2017-10-27
114,2016-05-25
115,2016-03-07
116,2016-09-25
117,2016-04-27
118,2017-01-21
119,2017-01-11
120,2016-06-05
121,2017-07-03
122,2016-04-15
123,2017-10-22
124,2017-10-01
125,2016-11-30
126,2016-08-24
127,2017-10-03
128,2016-05-23
129,2017-09-17
130,2017-11-06
131,2017-01-16
132,2017-10-29
133,2017-02-10
